date,flow
2009-04-29,8.58
2009-04-30,8.59
2009-05-01,8.61
2009-05-02,8.74
2009-05-03,9.61
2009-05-04,10.4
2009-05-05,11
2009-05-06,11.4
2009-05-07,11.5
2009-05-08,11.7
2009-05-09,12.2
2009-05-10,12.8
2009-05-11,14.3
2009-05-12,15.6
2009-05-13,15.7
2009-05-14,14.8
2009-05-15,14.5
2009-05-16,14.3
2009-05-17,15.6
2009-05-18,23.4
2009-05-19,26.2
2009-05-20,26.7
2009-05-21,24.1
2009-05-22,22.6
2009-05-23,24
2009-05-24,28.9
2009-05-25,35.8
2009-05-26,41.1
2009-05-27,45.1
2009-05-28,45.9
2009-05-29,52.4
2009-05-30,81.6
2009-05-31,98.2
2009-06-01,92.7
2009-06-02,82.7
2009-06-03,83
2009-06-04,93.7
2009-06-05,108
2009-06-06,109
2009-06-07,89.9
2009-06-08,74
2009-06-09,63.1
2009-06-10,56.7
2009-06-11,56
2009-06-12,67.7
2009-06-13,84.4
2009-06-14,107
2009-06-15,129
2009-06-16,142
2009-06-17,143
2009-06-18,135
2009-06-19,126
2009-06-20,115
2009-06-21,116
2009-06-22,114
2009-06-23,107
2009-06-24,95.5
2009-06-25,91.2
2009-06-26,91.1
2009-06-27,81
2009-06-28,75.3
2009-06-29,75.6
2009-06-30,72.6
2009-07-01,67.6
2009-07-02,63.2
2009-07-03,61
2009-07-04,60.9
2009-07-05,63.4
2009-07-06,71
2009-07-07,95.7
2009-07-08,87.6
2009-07-09,81.9
2009-07-10,77.6
2009-07-11,75.4
2009-07-12,74.6
2009-07-13,77.1
2009-07-14,86
2009-07-15,94.7
2009-07-16,86.4
2009-07-17,81.6
2009-07-18,78.9
2009-07-19,80.8
2009-07-20,75.7
2009-07-21,69.5
2009-07-22,65.8
2009-07-23,65.6
2009-07-24,66.1
2009-07-25,68
2009-07-26,70.1
2009-07-27,72
2009-07-28,75.5
2009-07-29,73.5
2009-07-30,67.7
2009-07-31,68.1
2009-08-01,66
2009-08-02,68.9
2009-08-03,68.6
2009-08-04,69.9
2009-08-05,65.7
2009-08-06,63.5
2009-08-07,60
2009-08-08,56.2
2009-08-09,54.6
2009-08-10,53.3
2009-08-11,58.5
2009-08-12,64.3
2009-08-13,57.8
2009-08-14,65.4
2009-08-15,64
2009-08-16,56.9
2009-08-17,53
2009-08-18,51.4
2009-08-19,51.4
2009-08-20,51.6
2009-08-21,53.1
2009-08-22,57.4
2009-08-23,54.1
2009-08-24,49.1
2009-08-25,45.3
2009-08-26,43.3
2009-08-27,41.6
2009-08-28,40.2
2009-08-29,39.6
2009-08-30,40.2
2009-08-31,40.8
2009-09-01,41.5
2009-09-02,43
2009-09-03,44.3
2009-09-04,45.3
2009-09-05,40
2009-09-06,38.1
2009-09-07,38.4
2009-09-08,35.9
2009-09-09,32.9
2009-09-10,31.7
2009-09-11,30.4
2009-09-12,29
2009-09-13,28.2
2009-09-14,28.4
2009-09-15,29.1
2009-09-16,30.2
2009-09-17,32.4
2009-09-18,35.4
2009-09-19,33.1
2009-09-20,32.3
2009-09-21,30.5
2009-09-22,28.4
2009-09-23,28.6
2009-09-24,29.6
2009-09-25,30.4
2009-09-26,29.5
2009-09-27,28.1
2009-09-28,26.5
2009-09-29,25.1
2009-09-30,23.8
2009-10-01,22.7
2009-10-02,21.8
2009-10-03,21.9
2009-10-04,21.2
2009-10-05,20.3
2009-10-06,19.8
2009-10-07,19.6
2009-10-08,18.9
2009-10-09,17.5
2009-10-10,15.6
2009-10-11,14.7
2009-10-12,13.9
2009-10-13,13.4
2009-10-14,13.1
2009-10-15,12.9
2009-10-16,14.3
2009-10-17,17.2
2009-10-18,20.5
2009-10-19,21.1
2009-10-20,19.4
2009-10-21,18.4
2009-10-22,17.7
2009-10-23,17.2
2009-10-24,17
2009-10-25,16.4
2009-10-26,16.2
2009-10-27,16.2
2009-10-28,15.7
2009-10-29,15
2009-10-30,15.1
2009-10-31,15.5
2009-11-01,15.5
2009-11-02,14.4
2009-11-03,14
2009-11-04,13.6
2009-11-05,14.3
2009-11-06,15
2009-11-07,14.6
2009-11-08,14.2
2009-11-09,13.7
2009-11-10,12.6
2009-11-11,11.9
2009-11-12,10.8
2009-11-13,10.5
2009-11-14,10.7
2009-11-15,11.2
2009-11-16,11.8
2009-11-17,12
2009-11-18,11.7
2009-11-19,11.4
2009-11-20,11.5
2009-11-21,11.6
2009-11-22,11
2009-11-23,10.8
2009-11-24,10.7
2009-11-25,10.2
2009-11-26,9.6
2009-11-27,9
2009-11-28,8.38
2009-11-29,9.12
2009-11-30,9.98
2009-12-01,8.48
2009-12-02,6.8
2009-12-03,6.75
2009-12-04,6.9
2009-12-05,7.21
2009-12-06,6.63
2009-12-07,6.3
2009-12-08,6.66
2009-12-09,6.96
2009-12-10,7.6
2009-12-11,7.4
2009-12-12,7.2
2009-12-13,7
2009-12-14,7.5
2009-12-15,8.12
2009-12-16,8.72
2009-12-17,9.2
2009-12-18,9.5
2009-12-19,9.78
2009-12-20,9.43
2009-12-21,9.08
2009-12-22,8.68
2009-12-23,8.3
2009-12-24,7.89
2009-12-25,8.42
2009-12-26,8.69
2009-12-27,8.89
2009-12-28,8.98
2009-12-29,8.85
2009-12-30,8.84
2009-12-31,8.72
2010-01-01,9.15
2010-01-02,9.6
2010-01-03,9.85
2010-01-04,9.4
2010-01-05,9.04
2010-01-06,8.3
2010-01-07,8
2010-01-08,8.3
2010-01-09,8.63
2010-01-10,8.85
2010-01-11,8.78
2010-01-12,8.57
2010-01-13,8.23
2010-01-14,7.89
2010-01-15,7.72
2010-01-16,7.65
2010-01-17,7.25
2010-01-18,7.56
2010-01-19,7.56
2010-01-20,7.58
2010-01-21,7.25
2010-01-22,7.06
2010-01-23,7.22
2010-01-24,7.52
2010-01-25,7.54
2010-01-26,7.54
2010-01-27,6.87
2010-01-28,7.02
2010-01-29,7.73
2010-01-30,7.79
2010-01-31,7.78
2010-02-01,7.72
2010-02-02,7.74
2010-02-03,7.77
2010-02-04,7.72
2010-02-05,7.29
2010-02-06,7.57
2010-02-07,7.33
2010-02-08,7.34
2010-02-09,7.16
2010-02-10,7.71
2010-02-11,7.65
2010-02-12,7.62
2010-02-13,7.61
2010-02-14,7.54
2010-02-15,7.58
2010-02-16,7.48
2010-02-17,7.54
2010-02-18,7.58
2010-02-19,7.19
2010-02-20,7.31
2010-02-21,6.98
2010-02-22,7.16
2010-02-23,7.16
2010-02-24,7.31
2010-02-25,7.38
2010-02-26,7.22
2010-02-27,7.34
2010-02-28,7.32
2010-03-01,7.3
2010-03-02,7.28
2010-03-03,7.33
2010-03-04,7.28
2010-03-05,7.24
2010-03-06,7.12
2010-03-07,7.05
2010-03-08,7.06
2010-03-09,6.98
2010-03-10,6.55
2010-03-11,6.69
2010-03-12,7.19
2010-03-13,7.12
2010-03-14,6.92
2010-03-15,7.04
2010-03-16,7.16
2010-03-17,7.25
2010-03-18,7.19
2010-03-19,7.08
2010-03-20,7.04
2010-03-21,7.18
2010-03-22,7.16
2010-03-23,7.11
2010-03-24,7.1
2010-03-25,7.05
2010-03-26,7.13
2010-03-27,7.21
2010-03-28,7.15
2010-03-29,7.13
2010-03-30,7.12
2010-03-31,6.86
2010-04-01,6.63
2010-04-02,6.63
2010-04-03,6.71
2010-04-04,6.63
2010-04-05,6.4
2010-04-06,6.55
2010-04-07,6.91
2010-04-08,7.23
2010-04-09,7.28
2010-04-10,7.42
2010-04-11,7.77
2010-04-12,7.88
2010-04-13,8.08
2010-04-14,8.19
2010-04-15,8.26
2010-04-16,8.31
2010-04-17,8.59
2010-04-18,9.13
2010-04-19,10.1
2010-04-20,11.3
2010-04-21,13.7
2010-04-22,18.2
2010-04-23,20.4
2010-04-24,19
2010-04-25,17.1
2010-04-26,15.4
2010-04-27,14.8
2010-04-28,14.4
2010-04-29,14.2
2010-04-30,13.5
2010-05-01,13.2
2010-05-02,13.3
2010-05-03,13.3
2010-05-04,13.2
2010-05-05,12.7
2010-05-06,12.3
2010-05-07,12
2010-05-08,11.8
2010-05-09,11.8
2010-05-10,11.7
2010-05-11,11.9
2010-05-12,11.8
2010-05-13,12.4
2010-05-14,13.7
2010-05-15,15.4
2010-05-16,18.7
2010-05-17,23.9
2010-05-18,35
2010-05-19,62.7
2010-05-20,82.1
2010-05-21,68.4
2010-05-22,55.8
2010-05-23,47.6
2010-05-24,41
2010-05-25,37.5
2010-05-26,35.6
2010-05-27,35
2010-05-28,34.4
2010-05-29,33.3
2010-05-30,32.1
2010-05-31,30.7
2010-06-01,30.1
2010-06-02,31.8
2010-06-03,37.1
2010-06-04,41.6
2010-06-05,40.2
2010-06-06,41.3
2010-06-07,44.8
2010-06-08,50.8
2010-06-09,55.5
2010-06-10,61.7
2010-06-11,59.3
2010-06-12,57.9
2010-06-13,71.2
2010-06-14,103
2010-06-15,113
2010-06-16,103
2010-06-17,89.3
2010-06-18,78.1
2010-06-19,74.2
2010-06-20,81.1
2010-06-21,95.2
2010-06-22,113
2010-06-23,125
2010-06-24,131
2010-06-25,133
2010-06-26,128
2010-06-27,121
2010-06-28,126
2010-06-29,134
2010-06-30,138
2010-07-01,119
2010-07-02,100
2010-07-03,87.6
2010-07-04,78.6
2010-07-05,76.6
2010-07-06,70.6
2010-07-07,66.4
2010-07-08,70.8
2010-07-09,80.3
2010-07-10,91.1
2010-07-11,97.3
2010-07-12,104
2010-07-13,104
2010-07-14,90.7
2010-07-15,80.9
2010-07-16,80.6
2010-07-17,79.1
2010-07-18,74.9
2010-07-19,74.8
2010-07-20,75.4
2010-07-21,70.7
2010-07-22,68.5
2010-07-23,66.9
2010-07-24,66.3
2010-07-25,67
2010-07-26,67.8
2010-07-27,67.3
2010-07-28,68.4
2010-07-29,70
2010-07-30,68.9
2010-07-31,66.7
2010-08-01,64.2
2010-08-02,70.2
2010-08-03,67.1
2010-08-04,61.5
2010-08-05,56.6
2010-08-06,55.4
2010-08-07,56.5
2010-08-08,56.8
2010-08-09,56.4
2010-08-10,58.5
2010-08-11,55
2010-08-12,52.7
2010-08-13,52.4
2010-08-14,50.9
2010-08-15,48.8
2010-08-16,47.7
2010-08-17,47.6
2010-08-18,47
2010-08-19,48.1
2010-08-20,46.6
2010-08-21,43.5
2010-08-22,41.3
2010-08-23,39.5
2010-08-24,36.2
2010-08-25,34.5
2010-08-26,35
2010-08-27,39.1
2010-08-28,37.5
2010-08-29,34.9
2010-08-30,33.6
2010-08-31,31.8
2010-09-01,30.5
2010-09-02,29.2
2010-09-03,27.7
2010-09-04,26.7
2010-09-05,27.4
2010-09-06,26.9
2010-09-07,26.1
2010-09-08,26.2
2010-09-09,26
2010-09-10,25.2
2010-09-11,24.8
2010-09-12,25.2
2010-09-13,26.3
2010-09-14,27
2010-09-15,26.2
2010-09-16,27.4
2010-09-17,32.1
2010-09-18,31.3
2010-09-19,30.9
2010-09-20,35.9
2010-09-21,42.7
2010-09-22,42.2
2010-09-23,39.4
2010-09-24,37.1
2010-09-25,35.2
2010-09-26,35.9
2010-09-27,43
2010-09-28,49.9
2010-09-29,90.9
2010-09-30,77.7
2010-10-01,65.2
2010-10-02,56.5
2010-10-03,50.4
2010-10-04,46
2010-10-05,42.9
2010-10-06,39.7
2010-10-07,37.2
2010-10-08,35.4
2010-10-09,33.9
2010-10-10,32.8
2010-10-11,33.8
2010-10-12,32.2
2010-10-13,30.9
2010-10-14,29.7
2010-10-15,29.1
2010-10-16,28.1
2010-10-17,26.8
2010-10-18,26
2010-10-19,25.6
2010-10-20,25.1
2010-10-21,24.6
2010-10-22,24.1
2010-10-23,23.8
2010-10-24,23.6
2010-10-25,23.4
2010-10-26,23.1
2010-10-27,22.8
2010-10-28,22.1
2010-10-29,21.5
2010-10-30,21.1
2010-10-31,20.4
2010-11-01,20.5
2010-11-02,21
2010-11-03,20.6
2010-11-04,19.8
2010-11-05,19.7
2010-11-06,20.1
2010-11-07,21.3
2010-11-08,21.9
2010-11-09,20.4
2010-11-10,19
2010-11-11,15.9
2010-11-12,16.5
2010-11-13,16.3
2010-11-14,16.7
2010-11-15,16.9
2010-11-16,16.6
2010-11-17,13.3
2010-11-18,10.9
2010-11-19,9.98
2010-11-20,9.26
2010-11-21,9.09
2010-11-22,9
2010-11-23,9.21
2010-11-24,9.33
2010-11-25,9.65
2010-11-26,10.8
2010-11-27,11.8
2010-11-28,12.2
2010-11-29,12
2010-11-30,11.6
2010-12-01,12.1
2010-12-02,13
2010-12-03,13.2
2010-12-04,12.8
2010-12-05,11.5
2010-12-06,10.8
2010-12-07,11.5
2010-12-08,12.4
2010-12-09,13.6
2010-12-10,13.4
2010-12-11,12
2010-12-12,11
2010-12-13,10
2010-12-14,9.2
2010-12-15,8.7
2010-12-16,8.2
2010-12-17,8.1
2010-12-18,8.2
2010-12-19,8.62
2010-12-20,8.84
2010-12-21,9.49
2010-12-22,10.3
2010-12-23,10.5
2010-12-24,10.5
2010-12-25,10.4
2010-12-26,10.1
2010-12-27,9.5
2010-12-28,8.6
2010-12-29,8.2
2010-12-30,8.25
2010-12-31,8.27
2011-01-01,8.64
2011-01-02,8.98
2011-01-03,8.99
2011-01-04,9.27
2011-01-05,9.92
2011-01-06,10.4
2011-01-07,10.7
2011-01-08,10.7
2011-01-09,10.3
2011-01-10,9.07
2011-01-11,8.96
2011-01-12,9.16
2011-01-13,9.22
2011-01-14,9.2
2011-01-15,9.29
2011-01-16,9.38
2011-01-17,9.34
2011-01-18,9.15
2011-01-19,9.04
2011-01-20,9.06
2011-01-21,9
2011-01-22,8.83
2011-01-23,8.52
2011-01-24,8.08
2011-01-25,8.08
2011-01-26,7.86
2011-01-27,7.72
2011-01-28,7.47
2011-01-29,7.28
2011-01-30,7.13
2011-01-31,7.2
2011-02-01,7.56
2011-02-02,7.88
2011-02-03,8.2
2011-02-04,8.3
2011-02-05,7.98
2011-02-06,7.6
2011-02-07,7.65
2011-02-08,7.6
2011-02-09,7.53
2011-02-10,7.71
2011-02-11,7.87
2011-02-12,7.89
2011-02-13,7.83
2011-02-14,7.75
2011-02-15,7.68
2011-02-16,7.62
2011-02-17,7.56
2011-02-18,7.53
2011-02-19,7.63
2011-02-20,7.73
2011-02-21,7.78
2011-02-22,7.75
2011-02-23,7.5
2011-02-24,7.23
2011-02-25,7.15
2011-02-26,7.5
2011-02-27,7.99
2011-02-28,7.98
2011-03-01,7.61
2011-03-02,7.7
2011-03-03,7.84
2011-03-04,7.91
2011-03-05,7.91
2011-03-06,7.95
2011-03-07,8.01
2011-03-08,8.13
2011-03-09,8.28
2011-03-10,8.41
2011-03-11,8.51
2011-03-12,8.55
2011-03-13,8.55
2011-03-14,8.51
2011-03-15,8.45
2011-03-16,8.41
2011-03-17,8.39
2011-03-18,8.4
2011-03-19,8.42
2011-03-20,8.52
2011-03-21,8.47
2011-03-22,8.5
2011-03-23,8.58
2011-03-24,8.51
2011-03-25,8.59
2011-03-26,8.66
2011-03-27,8.7
2011-03-28,8.77
2011-03-29,8.69
2011-03-30,8.65
2011-03-31,8.71
2011-04-01,8.73
2011-04-02,8.75
2011-04-03,8.62
2011-04-04,8.59
2011-04-05,8.61
2011-04-06,8.56
2011-04-07,8.55
2011-04-08,8.5
2011-04-09,8.39
2011-04-10,8.47
2011-04-11,8.54
2011-04-12,8.71
2011-04-13,8.92
2011-04-14,8.8
2011-04-15,8.48
2011-04-16,8.37
2011-04-17,8.26
2011-04-18,8.03
2011-04-19,8.07
2011-04-20,8.05
2011-04-21,8.23
2011-04-22,8.18
2011-04-23,8.24
2011-04-24,8.41
2011-04-25,8.73
2011-04-26,8.86
2011-04-27,8.93
2011-04-28,8.87
2011-04-29,8.94
2011-04-30,8.85
2011-05-01,8.79
2011-05-02,9.13
2011-05-03,9.69
2011-05-04,9.94
2011-05-05,10.2
2011-05-06,10.4
2011-05-07,10.4
2011-05-08,10.9
2011-05-09,11
2011-05-10,11
2011-05-11,12.1
2011-05-12,14.7
2011-05-13,17.8
2011-05-14,20.2
2011-05-15,25.8
2011-05-16,29.9
2011-05-17,33.2
2011-05-18,32
2011-05-19,32.4
2011-05-20,32.9
2011-05-21,33.6
2011-05-22,40.1
2011-05-23,52.5
2011-05-24,62.6
2011-05-25,74.9
2011-05-26,87.6
2011-05-27,93.9
2011-05-28,83.7
2011-05-29,73.6
2011-05-30,67.8
2011-05-31,67.1
2011-06-01,71.3
2011-06-02,73.7
2011-06-03,83.1
2011-06-04,94.5
2011-06-05,99.7
2011-06-06,120
2011-06-07,137
2011-06-08,138
2011-06-09,124
2011-06-10,127
2011-06-11,138
2011-06-12,143
2011-06-13,152
2011-06-14,148
2011-06-15,143
2011-06-16,132
2011-06-17,136
2011-06-18,145
2011-06-19,148
2011-06-20,162
2011-06-21,176
2011-06-22,173
2011-06-23,179
2011-06-24,177
2011-06-25,148
2011-06-26,125
2011-06-27,112
2011-06-28,121
2011-06-29,151
2011-06-30,178
2011-07-01,151
2011-07-02,124
2011-07-03,117
2011-07-04,121
2011-07-05,120
2011-07-06,123
2011-07-07,132
2011-07-08,152
2011-07-09,141
2011-07-10,118
2011-07-11,104
2011-07-12,103
2011-07-13,113
2011-07-14,130
2011-07-15,119
2011-07-16,105
2011-07-17,98.5
2011-07-18,104
2011-07-19,129
2011-07-20,149
2011-07-21,129
2011-07-22,116
2011-07-23,106
2011-07-24,98.1
2011-07-25,91.6
2011-07-26,105
2011-07-27,121
2011-07-28,111
2011-07-29,103
2011-07-30,102
2011-07-31,96
2011-08-01,97.6
2011-08-02,92
2011-08-03,83.6
2011-08-04,77.7
2011-08-05,74.3
2011-08-06,72.7
2011-08-07,71.8
2011-08-08,68.7
2011-08-09,65.6
2011-08-10,63.7
2011-08-11,69.3
2011-08-12,70.1
2011-08-13,65.8
2011-08-14,64.1
2011-08-15,64.9
2011-08-16,64.2
2011-08-17,56.9
2011-08-18,53.2
2011-08-19,49.8
2011-08-20,46.3
2011-08-21,44.8
2011-08-22,45.8
2011-08-23,49.6
2011-08-24,51.6
2011-08-25,51.3
2011-08-26,50.4
2011-08-27,48.7
2011-08-28,47.2
2011-08-29,45.7
2011-08-30,45.4
2011-08-31,45.9
2011-09-01,43.5
2011-09-02,40.2
2011-09-03,37.4
2011-09-04,34.9
2011-09-05,33.7
2011-09-06,32.7
2011-09-07,32.2
2011-09-08,32
2011-09-09,32
2011-09-10,32.1
2011-09-11,32.1
2011-09-12,32.8
2011-09-13,33.1
2011-09-14,32.7
2011-09-15,32.6
2011-09-16,34
2011-09-17,33.4
2011-09-18,31.6
2011-09-19,32.7
2011-09-20,33.4
2011-09-21,30.6
2011-09-22,29.1
2011-09-23,29.2
2011-09-24,32.4
2011-09-25,34.2
2011-09-26,35.7
2011-09-27,36.7
2011-09-28,37.9
2011-09-29,34.2
2011-09-30,31.8
2011-10-01,30.4
2011-10-02,39.9
2011-10-03,45.2
2011-10-04,41.6
2011-10-05,39.4
2011-10-06,38
2011-10-07,37.1
2011-10-08,36.2
2011-10-09,34
2011-10-10,32.4
2011-10-11,31.3
2011-10-12,30.9
2011-10-13,30.4
2011-10-14,29.1
2011-10-15,28
2011-10-16,26.6
2011-10-17,25.6
2011-10-18,25.1
2011-10-19,24.4
2011-10-20,24
2011-10-21,23.9
2011-10-22,23.4
2011-10-23,23.6
2011-10-24,23
2011-10-25,22
2011-10-26,20.7
2011-10-27,21
2011-10-28,19.7
2011-10-29,20.5
2011-10-30,20
2011-10-31,20.1
2011-11-01,19.1
2011-11-02,18.3
2011-11-03,18
2011-11-04,18.8
2011-11-05,14.2
2011-11-06,12.5
2011-11-07,12.4
2011-11-08,13
2011-11-09,14.1
2011-11-10,16
2011-11-11,17.2
2011-11-12,17
2011-11-13,16.3
2011-11-14,15.5
2011-11-15,13.8
2011-11-16,12.3
2011-11-17,11.3
2011-11-18,10.1
2011-11-19,9.11
2011-11-20,8.7
2011-11-21,9.6
2011-11-22,11.9
2011-11-23,13.6
2011-11-24,14.7
2011-11-25,14.5
2011-11-26,14.2
2011-11-27,14.4
2011-11-28,15.1
2011-11-29,14.5
2011-11-30,14.4
2011-12-01,12.8
2011-12-02,12.7
2011-12-03,12.1
2011-12-04,12.4
2011-12-05,11
2011-12-06,10.7
2011-12-07,10.5
2011-12-08,9.73
2011-12-09,10.2
2011-12-10,11.4
2011-12-11,12.2
2011-12-12,12
2011-12-13,11.5
2011-12-14,11.7
2011-12-15,11.6
2011-12-16,11.5
2011-12-17,11.6
2011-12-18,11.9
2011-12-19,11.6
2011-12-20,11.5
2011-12-21,11.4
2011-12-22,10.1
2011-12-23,9.8
2011-12-24,10.9
2011-12-25,11.5
2011-12-26,11.3
2011-12-27,11.1
2011-12-28,11
2011-12-29,11.1
2011-12-30,11
2011-12-31,11.1
2012-01-01,10.4
2012-01-02,10.3
2012-01-03,11.2
2012-01-04,11.5
2012-01-05,11.4
2012-01-06,11.1
2012-01-07,10.5
2012-01-08,10.8
2012-01-09,11
2012-01-10,10.7
2012-01-11,9.23
2012-01-12,9
2012-01-13,9.71
2012-01-14,10
2012-01-15,9.98
2012-01-16,9.53
2012-01-17,9.32
2012-01-18,9.36
2012-01-19,9.51
2012-01-20,9.58
2012-01-21,9.57
2012-01-22,9.9
2012-01-23,10.1
2012-01-24,10.1
2012-01-25,10.1
2012-01-26,10.2
2012-01-27,10.1
2012-01-28,10.1
2012-01-29,10.3
2012-01-30,10.3
2012-01-31,10
2012-02-01,9.62
2012-02-02,9.12
2012-02-03,8.93
2012-02-04,8.82
2012-02-05,8.48
2012-02-06,8.05
2012-02-07,7.73
2012-02-08,7.43
2012-02-09,7.37
2012-02-10,7.45
2012-02-11,7.55
2012-02-12,7.62
2012-02-13,7.66
2012-02-14,7.59
2012-02-15,7.52
2012-02-16,7.7
2012-02-17,7.99
2012-02-18,8.07
2012-02-19,8.09
2012-02-20,8.17
2012-02-21,8.09
2012-02-22,7.98
2012-02-23,7.71
2012-02-24,7.45
2012-02-25,7.41
2012-02-26,7.45
2012-02-27,7.43
2012-02-28,7.37
2012-02-29,7.36
2012-03-01,7.56
2012-03-02,8.01
2012-03-03,8.21
2012-03-04,8.2
2012-03-05,8.2
2012-03-06,7.91
2012-03-07,7.84
2012-03-08,7.96
2012-03-09,8.03
2012-03-10,8
2012-03-11,7.96
2012-03-12,7.93
2012-03-13,7.88
2012-03-14,7.88
2012-03-15,7.96
2012-03-16,8.1
2012-03-17,8.22
2012-03-18,8.31
2012-03-19,8.35
2012-03-20,8.37
2012-03-21,8.36
2012-03-22,8.36
2012-03-23,8.38
2012-03-24,8.58
2012-03-25,8.63
2012-03-26,8.66
2012-03-27,8.62
2012-03-28,8.66
2012-03-29,8.67
2012-03-30,8.65
2012-03-31,8.53
2012-04-01,8.6
2012-04-02,8.63
2012-04-03,8.51
2012-04-04,8.58
2012-04-05,8.51
2012-04-06,8.37
2012-04-07,8.27
2012-04-08,8.13
2012-04-09,8.29
2012-04-10,8.53
2012-04-11,8.96
2012-04-12,9.9
2012-04-13,10.6
2012-04-14,10.5
2012-04-15,10.2
2012-04-16,9.95
2012-04-17,10
2012-04-18,10.3
2012-04-19,10.3
2012-04-20,10.4
2012-04-21,10.7
2012-04-22,11.1
2012-04-23,12
2012-04-24,15.1
2012-04-25,18.8
2012-04-26,21.4
2012-04-27,23
2012-04-28,23.8
2012-04-29,24.1
2012-04-30,24
2012-05-01,24.2
2012-05-02,23.8
2012-05-03,23.4
2012-05-04,22.7
2012-05-05,22.6
2012-05-06,21.9
2012-05-07,21.9
2012-05-08,23.5
2012-05-09,29.3
2012-05-10,31.8
2012-05-11,29.5
2012-05-12,27.8
2012-05-13,28.7
2012-05-14,34.4
2012-05-15,43.9
2012-05-16,59
2012-05-17,66.2
2012-05-18,61.5
2012-05-19,53.9
2012-05-20,48.6
2012-05-21,46.1
2012-05-22,52.3
2012-05-23,65.1
2012-05-24,63.5
2012-05-25,57.7
2012-05-26,53
2012-05-27,51.9
2012-05-28,55.4
2012-05-29,63.5
2012-05-30,68.3
2012-05-31,65.3
2012-06-01,65.4
2012-06-02,73.6
2012-06-03,85.9
2012-06-04,83.6
2012-06-05,109
2012-06-06,239
2012-06-07,332
2012-06-08,275
2012-06-09,205
2012-06-10,172
2012-06-11,149
2012-06-12,154
2012-06-13,160
2012-06-14,169
2012-06-15,161
2012-06-16,147
2012-06-17,152
2012-06-18,176
2012-06-19,173
2012-06-20,168
2012-06-21,165
2012-06-22,172
2012-06-23,195
2012-06-24,236
2012-06-25,258
2012-06-26,242
2012-06-27,218
2012-06-28,189
2012-06-29,178
2012-06-30,182
2012-07-01,189
2012-07-02,195
2012-07-03,187
2012-07-04,179
2012-07-05,158
2012-07-06,146
2012-07-07,143
2012-07-08,152
2012-07-09,167
2012-07-10,182
2012-07-11,192
2012-07-12,190
2012-07-13,189
2012-07-14,186
2012-07-15,204
2012-07-16,200
2012-07-17,181
2012-07-18,175
2012-07-19,170
2012-07-20,161
2012-07-21,168
2012-07-22,164
2012-07-23,144
2012-07-24,135
2012-07-25,120
2012-07-26,116
2012-07-27,112
2012-07-28,108
2012-07-29,104
2012-07-30,99.8
2012-07-31,98.7
2012-08-01,98.5
2012-08-02,94.6
2012-08-03,92.9
2012-08-04,84.9
2012-08-05,83.2
2012-08-06,86.6
2012-08-07,90.3
2012-08-08,91.3
2012-08-09,87
2012-08-10,81.1
2012-08-11,76
2012-08-12,71.2
2012-08-13,67.3
2012-08-14,65.2
2012-08-15,67.2
2012-08-16,62.3
2012-08-17,58.4
2012-08-18,56
2012-08-19,55.1
2012-08-20,56.1
2012-08-21,56.7
2012-08-22,55.9
2012-08-23,54.3
2012-08-24,53.2
2012-08-25,48.8
2012-08-26,44.9
2012-08-27,42.6
2012-08-28,41.6
2012-08-29,43.7
2012-08-30,42.6
2012-08-31,39.7
2012-09-01,38.1
2012-09-02,37.6
2012-09-03,35.3
2012-09-04,33.5
2012-09-05,32.3
2012-09-06,32
2012-09-07,30.7
2012-09-08,29.9
2012-09-09,30.2
2012-09-10,31.8
2012-09-11,32.4
2012-09-12,30.3
2012-09-13,28.9
2012-09-14,27.9
2012-09-15,27.3
2012-09-16,27
2012-09-17,26.6
2012-09-18,26.1
2012-09-19,25.8
2012-09-20,25.7
2012-09-21,26
2012-09-22,26.4
2012-09-23,26.7
2012-09-24,27
2012-09-25,27.6
2012-09-26,29.2
2012-09-27,28
2012-09-28,27
2012-09-29,26.8
2012-09-30,27.1
2012-10-01,26.1
2012-10-02,28.6
2012-10-03,29.1
2012-10-04,26.7
2012-10-05,25.1
2012-10-06,24.1
2012-10-07,23.4
2012-10-08,23.1
2012-10-09,22.7
2012-10-10,21.9
2012-10-11,21.5
2012-10-12,21
2012-10-13,20.8
2012-10-14,21.1
2012-10-15,22.5
2012-10-16,23.6
2012-10-17,23.5
2012-10-18,22.2
2012-10-19,22.2
2012-10-20,23.3
2012-10-21,22.1
2012-10-22,21.3
2012-10-23,20.5
2012-10-24,19.6
2012-10-25,19.1
2012-10-26,18.7
2012-10-27,18.6
2012-10-28,18.5
2012-10-29,18.4
2012-10-30,18.3
2012-10-31,18.8
2012-11-01,18.7
2012-11-02,18.7
2012-11-03,18.1
2012-11-04,16.4
2012-11-05,17.7
2012-11-06,17.6
2012-11-07,16.7
2012-11-08,15
2012-11-09,12.9
2012-11-10,11.2
2012-11-11,10.5
2012-11-12,11.3
2012-11-13,13.2
2012-11-14,13.3
2012-11-15,13.3
2012-11-16,13.8
2012-11-17,14.1
2012-11-18,13.9
2012-11-19,13.8
2012-11-20,14.3
2012-11-21,14.4
2012-11-22,10.9
2012-11-23,11.4
2012-11-24,12.1
2012-11-25,11.8
2012-11-26,11.6
2012-11-27,11.6
2012-11-28,12.5
2012-11-29,13.3
2012-11-30,13.3
2012-12-01,13.4
2012-12-02,13.1
